@relation fcensus_test

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {low,medium,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data
1,1,1,2,70,50,low,1100,151000
4,1,1,3,210,20,low,470,9370
5,1,1,2,70,20,low,950,24800
6,1,0,2,70,0,low,650,85000
3,1,1,3,90,130,low,780,24000
7,1,0,2,130,0,low,960,30000
6,1,0,2,120,0,low,630,43800
1,1,1,2,50,0,low,700,17000
7,1,0,2,120,10,low,690,11600
7,1,1,2,160,40,low,700,24600
9,3,0,0,30,0,low,570,65600
9,3,1,3,200,80,medium,1200,30000
7,1,1,2,50,50,low,700,35000
8,1,1,5,120,50,medium,1600,160000
1,1,0,2,0,0,low,130,8000
5,3,1,5,300,0,low,400,100000
9,1,0,0,0,0,low,750,38000
2,1,1,2,220,0,medium,2000,32000
3,1,0,3,60,140,medium,1200,28000
5,3,1,3,280,50,low,600,22700
5,3,0,2,90,0,low,1000,38200
1,1,0,1,30,110,low,550,15100
9,1,1,3,40,30,medium,2200,154500
5,3,0,1,100,0,low,530,15200
5,1,1,2,70,0,low,800,41000
9,1,3,3,0,0,low,900,85000
6,2,1,2,140,0,low,400,19600
9,1,0,2,80,0,low,140,9100
9,1,1,3,100,10,medium,1300,55000
7,3,0,2,80,0,low,430,18500
9,1,0,0,20,120,low,900,69000
7,1,1,3,150,0,medium,1900,38000
3,1,1,2,170,0,low,950,55600
9,3,0,0,70,0,medium,1300,27000
5,1,1,3,110,0,low,650,56500
9,3,1,3,130,60,low,700,9900
6,3,0,2,100,40,low,430,12000
7,1,1,3,80,100,low,450,18500
9,3,0,2,30,20,low,880,14900
3,1,0,3,40,80,low,100,3000
6,1,0,3,190,0,low,120,10800
5,1,1,3,200,0,low,220,25000
9,2,0,3,120,120,medium,1200,110000
9,1,0,2,60,0,medium,1400,95000
7,3,0,2,20,40,low,180,7500
3,3,1,3,140,280,low,500,51000
9,1,0,3,70,100,medium,1200,25600
5,1,0,2,80,0,low,1100,110000
7,1,0,3,90,0,low,580,8900
5,1,0,2,100,0,low,870,82000
5,1,0,2,100,0,medium,1200,71500
9,1,2,3,100,0,low,750,75410
5,1,0,2,130,0,low,600,3000
7,1,0,1,90,20,low,490,14400
9,1,1,3,170,0,low,900,39900
7,3,1,2,200,30,low,550,17000
8,1,2,3,200,0,medium,1300,340
5,3,1,2,100,0,low,300,13800
5,3,0,2,100,0,low,790,15000
4,1,0,4,100,80,low,620,15000
5,3,1,3,130,0,low,680,64000
9,1,0,1,50,20,low,1000,53000
3,1,0,2,90,70,low,490,52000
9,1,0,2,90,4,low,700,18000
9,1,0,1,20,10,low,680,29000
7,3,0,1,100,0,low,620,20500
3,3,1,4,150,130,low,600,28000
9,1,1,3,90,50,low,800,28600
8,1,1,4,180,40,medium,1600,82200
9,1,0,3,100,30,medium,1700,51000
5,1,0,1,50,0,high,2400,80000
3,1,1,5,100,120,low,300,88400
5,1,2,2,80,0,low,600,48000
1,3,0,3,200,0,low,600,40360
9,1,1,3,80,80,medium,1800,115500
5,3,0,2,120,0,low,850,5600
5,1,1,3,280,0,low,550,47200
8,1,1,3,100,0,medium,1200,62100
5,1,0,2,80,0,low,650,10800
8,1,1,3,190,0,low,900,25000
7,1,1,4,150,50,medium,1200,57000
5,1,1,3,80,0,low,950,41600
1,1,2,2,90,0,medium,1600,113000
9,1,1,3,20,0,high,2700,72000
5,1,1,3,150,80,low,820,41300
9,1,0,3,40,0,low,60,4800
6,1,2,4,300,150,low,700,17000
9,1,3,4,200,0,low,830,80500
3,3,0,0,90,0,low,300,39000
3,1,1,4,80,20,low,580,19400
5,1,0,2,100,0,medium,1300,39000
8,1,0,2,60,30,low,640,62700
7,2,1,2,70,340,low,700,19600
7,3,0,2,60,0,low,110,5000
5,1,0,2,110,0,low,960,33600
4,1,0,3,200,0,low,700,30000
2,1,1,3,80,50,low,450,31500
3,1,1,3,170,0,low,850,40000
7,1,1,3,290,30,medium,1200,15700
8,2,1,4,90,60,low,600,38000
5,1,0,2,100,0,low,650,14100
7,1,2,3,150,0,low,800,24500
9,3,1,3,80,20,low,800,107600
7,1,1,4,80,70,medium,1800,54200
5,1,0,2,110,0,low,1100,35000
9,1,1,4,390,80,medium,1600,53400
6,1,2,3,170,230,low,600,25600
2,1,0,2,50,50,low,680,7200
5,1,1,3,360,0,low,650,14000
3,1,0,3,90,10,low,890,95000
5,1,2,3,400,0,low,980,105300
7,1,1,4,190,0,medium,2000,1200
7,3,1,3,320,0,low,350,12000
3,1,1,4,50,50,low,1100,52000
5,2,0,2,80,30,low,30,21400
3,1,0,2,160,0,low,580,36000
9,1,1,2,150,0,low,80,26800
1,1,1,3,170,120,low,850,33700
7,1,1,4,150,0,medium,1900,162700
5,3,1,3,200,20,low,540,58000
7,1,0,2,0,0,low,630,16900
5,1,2,2,240,0,low,100,41300
3,3,0,3,80,0,low,80,9200
5,1,1,3,150,10,low,650,87200
3,2,0,1,130,0,low,600,2000
4,1,1,4,200,70,low,1000,1300
9,3,1,2,50,100,low,700,59000
9,1,2,3,90,40,low,950,65000
5,1,0,3,80,0,low,550,133800
9,1,0,2,90,0,high,2800,229000
7,1,0,1,50,20,low,630,39000
5,3,0,3,0,0,low,30,7500
5,1,0,2,120,40,low,1100,74000
9,1,1,2,50,30,low,800,59000
3,1,1,4,80,100,low,1000,54000
5,1,1,4,230,100,high,3400,425000
9,1,1,2,40,30,low,850,7700
9,1,0,3,60,0,low,750,28000
2,1,0,3,210,0,low,940,75000
6,1,1,5,300,0,low,500,42000
9,1,1,3,140,70,medium,1300,120000
3,1,0,2,280,0,low,500,49500
6,3,1,3,120,50,low,550,6200
8,3,1,1,100,0,low,400,3000
9,1,0,2,100,0,low,1000,35200
7,1,0,2,100,0,low,4,5700
8,1,1,4,170,0,medium,1700,80000
3,1,1,2,60,30,low,830,41000
3,1,1,4,220,50,low,450,38200
3,2,0,3,70,200,low,800,22800
3,1,0,1,30,40,medium,1300,237000
7,1,0,2,80,0,low,670,70300
5,1,0,2,90,0,medium,1300,35000
6,1,1,2,150,0,low,260,84900
8,1,1,3,190,0,low,760,50800
5,1,1,2,400,0,low,150,26400
3,1,1,3,100,300,low,700,61000
9,1,0,1,10,30,medium,1500,70000
5,1,1,3,130,0,medium,1500,94000
3,1,0,3,0,80,medium,1600,393400
6,1,1,3,190,10,low,350,82000
1,1,0,2,140,120,medium,1200,20000
9,1,1,3,180,20,medium,1700,74000
9,2,0,2,50,0,low,820,56000
9,1,1,3,0,80,low,980,55300
7,1,1,3,150,40,low,650,42800
8,1,1,3,150,0,low,650,23600
9,1,1,3,20,20,low,700,20200
8,1,0,2,140,30,low,900,66100
4,1,1,0,50,20,low,800,16400
4,3,1,2,150,0,low,650,8000
8,1,1,3,150,0,low,1100,70320
3,1,0,2,90,0,low,520,12000
5,1,1,4,120,200,low,500,90000
3,1,0,2,80,20,low,500,22910
5,1,0,3,60,0,low,1100,26700
9,3,2,3,540,0,medium,1500,39000
7,1,0,3,180,0,low,630,73000
9,3,1,3,80,0,low,400,16800
7,2,1,4,190,90,low,1100,82100
4,1,1,3,230,130,medium,1200,50500
8,1,1,5,290,0,low,910,73700
9,2,1,2,120,0,low,980,65000
9,2,1,2,250,30,medium,1300,38400
9,1,0,4,180,20,low,730,26000
9,1,1,3,170,0,medium,1600,132000
9,1,1,3,0,380,medium,1400,17900
5,1,0,2,70,0,low,1100,49000
1,1,0,1,0,0,medium,1500,90000
5,1,1,2,160,80,low,700,63500
9,2,0,2,40,40,low,50,18000
2,3,1,3,90,0,low,300,28000
7,1,1,3,250,0,low,530,50000
9,1,1,3,120,40,medium,1300,63000
1,1,0,2,70,150,medium,1200,29000
3,3,0,2,100,80,low,380,3100
7,3,0,2,140,0,low,450,13800
9,1,1,3,90,0,low,1100,52500
7,3,1,3,300,0,low,330,1400
9,1,1,1,170,0,medium,1700,121000
8,3,0,2,40,0,low,500,25800
7,1,1,2,150,50,low,430,25500
7,1,1,3,180,440,low,450,78700
8,1,1,3,180,100,medium,1400,84000
8,3,0,2,60,0,low,430,15000
8,1,0,1,20,0,low,730,40700
7,3,0,2,140,0,low,300,12800
6,1,1,3,200,0,low,600,32000
3,1,3,4,150,0,low,500,69000
5,1,1,4,220,110,high,2400,185000
1,1,0,3,80,0,low,180,720
5,1,0,1,100,100,low,870,84000
3,1,1,3,230,0,low,450,49000
3,2,0,2,110,0,low,570,55000
4,1,1,2,110,70,low,490,36500
5,3,0,3,250,0,low,500,26400
5,1,1,2,80,100,low,400,25000
9,1,0,0,20,50,low,830,25300
5,1,0,0,130,70,low,350,16000
9,1,1,4,230,0,medium,2300,200000
7,3,0,2,80,0,low,580,27700
7,3,3,3,290,50,low,300,80000
3,1,1,2,510,30,low,550,15100
1,1,1,3,150,0,low,900,27300
6,3,0,2,190,90,low,280,5730
3,2,0,2,300,160,low,800,790
9,1,0,2,70,40,medium,1400,57000
8,1,2,1,70,70,low,550,88700
9,1,0,3,240,0,medium,1300,64200
7,2,1,2,50,60,low,100,17180
3,1,1,3,150,0,low,650,35600
3,1,0,1,50,0,low,630,30000
5,1,1,3,90,60,low,1100,49400
9,1,0,2,90,50,medium,1400,48000
3,1,0,3,50,0,low,390,19000
3,1,1,2,0,0,low,600,12000
5,1,0,2,60,0,medium,1300,10800
8,1,0,1,50,0,low,800,90000
9,3,1,3,70,70,low,500,9000
5,1,1,2,160,0,low,1100,88200
6,1,1,3,210,0,low,1100,119000
9,1,0,3,300,70,high,3000,60300
5,1,1,2,150,0,low,700,53500
3,1,1,3,140,20,medium,1400,49800
4,1,1,1,210,0,low,380,59400
3,1,1,4,180,100,medium,1500,8400
5,1,1,3,200,200,low,1100,94800
5,1,1,3,170,0,low,800,24000
9,1,0,2,90,30,medium,1300,13500
7,3,1,2,70,100,low,590,15300
6,2,1,2,110,0,low,330,9300
9,1,0,2,40,0,low,1100,30600
9,1,0,1,30,0,medium,1300,93800
1,1,0,3,30,0,low,850,83800
8,2,1,3,60,20,low,550,33000
5,3,0,2,100,0,low,530,24000
6,1,0,3,50,0,low,900,37000
1,1,0,2,50,0,low,650,50000
3,1,1,3,130,170,low,950,99700
9,1,0,1,40,0,low,760,41200
9,1,0,1,0,0,low,750,36700
5,1,2,4,280,0,low,900,108100
9,1,1,2,30,50,high,2600,116000
5,1,0,3,180,0,low,1100,69800
9,3,1,2,300,20,low,900,52400
7,3,0,2,120,0,low,610,64500
9,1,1,3,20,250,medium,1500,77000
7,1,0,1,0,0,low,560,4000
5,1,0,2,0,0,medium,1500,18000
6,1,1,2,200,0,low,480,38900
7,1,1,3,130,40,low,500,16000
1,1,1,4,200,0,low,1000,36400
3,1,0,2,260,200,low,900,100000
9,1,0,2,120,20,medium,1600,300300
7,3,0,2,80,0,low,900,27000
5,1,0,2,140,0,low,650,2900
6,1,1,3,350,0,medium,2100,40000
7,1,1,4,250,50,low,800,73400
3,1,2,2,140,160,low,300,11000
3,1,0,2,240,0,low,500,16500
3,2,0,2,60,40,low,750,18000
2,1,0,3,50,0,low,600,82630
5,1,1,3,270,0,low,1100,42000
3,1,2,3,60,290,low,750,46400
5,1,0,2,150,0,low,950,29500
4,3,3,3,0,0,low,230,52400
3,3,1,3,60,110,low,280,51700
5,1,1,3,120,120,medium,1200,10800
9,1,1,3,100,0,medium,1600,82000
2,1,0,2,70,0,low,580,32200
3,1,1,4,150,100,low,650,36600
6,3,1,2,200,0,low,550,44000
5,1,0,2,0,0,low,740,31000
5,2,2,2,200,0,low,500,26000
8,1,0,2,160,0,low,590,10800
9,3,0,1,20,10,low,590,1500
3,1,1,4,250,360,low,250,32900
7,1,0,3,140,0,medium,1300,40000
8,1,1,3,80,120,medium,1300,35000
1,1,0,1,0,0,low,600,32580
5,1,1,4,450,0,low,650,72100
9,1,2,2,100,0,low,120,6800
3,1,1,2,100,0,low,480,8000
6,1,0,2,100,0,low,830,35000
9,2,1,2,100,0,medium,1600,30000
5,1,1,4,250,250,low,1000,61000
5,2,1,3,140,160,low,550,13500
5,1,2,3,70,150,low,900,27600
3,3,2,1,100,100,low,400,32400
2,1,1,3,120,80,low,330,60000
5,1,3,3,80,0,low,400,8460
5,2,2,3,250,100,low,400,19000
5,3,0,1,50,0,low,750,33710
5,1,1,3,120,0,low,530,23600
3,3,1,3,80,90,low,550,31300
8,1,1,3,130,200,low,550,101000
6,1,0,2,220,0,low,680,55200
5,1,1,3,130,300,low,750,52000
9,1,2,3,180,60,medium,1300,60000
4,3,1,2,300,0,low,850,19000
9,3,0,1,20,10,low,900,16800
5,1,2,4,140,100,low,800,44400
9,1,1,2,100,30,medium,1300,115500
8,3,1,3,180,0,low,750,25000
9,2,1,3,200,0,low,600,27800
8,1,1,2,100,100,low,850,67000
7,1,0,2,40,0,low,780,36890
7,1,1,3,90,80,low,1100,50000
5,1,0,3,150,0,high,3400,124000
7,1,1,3,100,80,low,780,65500
7,1,1,3,130,0,low,800,47200
4,1,0,2,20,0,medium,1300,17000
4,1,1,3,150,60,low,950,85000
9,1,0,1,20,0,low,880,45000
9,1,0,1,60,20,low,590,120000
7,2,0,2,130,0,low,810,70000
3,1,0,2,50,120,low,550,84200
2,3,0,3,90,60,low,100,12100
7,1,1,4,200,30,medium,1500,47200
7,1,1,4,170,30,high,2700,60000
9,1,0,1,60,20,low,830,24500
3,1,0,3,70,100,medium,1600,101000
2,1,1,4,160,200,medium,1200,51100
8,1,0,2,50,30,low,700,53000
5,1,0,2,100,0,low,930,50700
3,1,1,2,60,40,low,90,20300
7,1,1,3,70,60,low,850,27900
9,1,0,2,80,0,low,650,21600
7,1,1,2,200,0,low,400,30000
5,1,1,3,160,0,low,550,11600
5,1,0,2,260,0,low,620,9600
2,1,0,3,60,0,low,400,32200
3,1,1,3,330,110,low,500,12240
9,1,0,2,50,0,medium,2000,70000
9,1,0,2,190,0,medium,2100,165000
9,1,1,3,70,20,low,900,17000
8,3,1,3,200,200,low,400,14350
7,1,1,3,150,10,low,530,79900
5,1,1,3,230,0,low,700,46300
9,3,1,3,130,50,low,1000,13000
9,3,0,0,10,4,low,1100,31000
9,1,1,2,30,40,low,500,9700
6,1,1,3,250,0,low,700,5700
1,1,0,1,190,4,medium,1200,74000
2,1,1,3,80,0,low,680,100000
8,1,3,3,0,70,low,350,73500
5,1,1,4,200,0,medium,2000,175000
5,1,0,3,110,0,low,980,25000
8,1,1,4,280,0,medium,1400,37000
5,3,0,0,140,0,low,860,22200
5,3,0,2,60,0,low,330,42100
3,3,0,2,80,60,low,900,37400
9,1,1,3,180,90,high,3000,58400
5,1,2,3,170,0,medium,1500,82400
2,1,2,2,50,100,low,1100,47300
9,1,1,3,90,0,low,880,36300
8,1,0,3,90,0,low,990,40000
5,3,0,2,50,0,low,990,58600
9,3,0,2,30,4,medium,1200,34000
9,1,1,3,130,30,medium,1500,78000
5,1,0,2,100,30,medium,1200,56600
4,2,1,3,80,70,low,430,19100
7,1,1,3,150,0,low,880,25000
7,1,1,3,100,30,low,400,50000
7,1,1,0,170,0,medium,1400,100000
5,1,1,4,100,70,low,800,40000
3,1,1,3,100,60,low,1100,36200
7,1,1,3,100,0,medium,1200,29800
5,1,1,3,130,30,medium,2100,96300
7,1,1,1,30,60,low,300,25000
4,1,1,3,60,190,low,1100,53000
9,3,2,1,0,0,low,1100,43200
9,1,1,3,50,60,medium,1200,81000
6,1,1,3,130,0,low,990,95000
7,1,1,3,250,0,low,100,4700
5,3,1,3,260,0,low,650,14000
5,1,2,4,150,0,low,650,17000
3,1,1,2,60,50,low,850,12000
6,3,1,2,80,0,low,330,16400
5,3,2,3,140,0,low,300,8800
9,1,1,3,200,200,medium,1200,86000
7,1,1,3,90,110,low,650,53300
5,1,0,2,130,0,low,900,20600
5,1,0,3,90,30,low,230,27500
5,3,3,2,270,0,low,440,23720
3,1,0,2,40,0,low,900,11500
9,1,1,2,70,0,low,400,24000
3,1,2,3,40,50,low,600,12300
9,1,0,2,70,4,high,2400,154200
5,1,0,2,0,0,low,1100,41400
7,1,1,2,70,20,low,400,45400
5,3,0,2,90,60,low,200,19260
8,1,1,2,80,30,low,600,72000
3,1,0,2,50,40,low,690,38000
3,1,0,2,30,30,low,800,16800
2,1,1,4,190,60,medium,1200,38400
3,1,1,2,110,40,low,870,73000
8,2,1,2,40,20,low,650,20900
5,1,1,2,60,0,medium,1900,144070
5,1,0,2,0,0,high,3400,95100
4,2,1,3,100,100,low,1100,23890
5,1,0,2,80,200,low,1000,34400
3,1,1,3,150,0,low,550,45000
9,1,0,2,70,0,medium,1300,39300
9,1,0,2,120,4,medium,1500,34170
8,1,1,3,110,130,low,600,69900
5,2,1,2,140,0,low,250,7800
5,1,1,3,160,90,low,650,27000
3,1,0,2,90,0,low,800,35900
9,3,0,2,30,30,low,1000,53100
5,1,1,3,230,0,medium,1500,66000
9,1,1,3,160,0,medium,2000,81600
7,1,1,3,160,0,low,550,3960
9,1,1,3,90,0,medium,1700,72000
5,1,2,3,60,0,low,900,11500
5,3,1,3,290,270,low,450,39500
5,1,1,2,90,0,low,960,50000
6,3,2,3,150,60,low,500,44500
9,1,0,1,50,0,medium,1200,17000
3,1,0,2,90,40,low,700,30000
7,1,0,1,120,0,low,850,61000
6,1,1,4,200,100,low,400,45300
6,3,0,2,180,0,low,200,24000
8,1,1,3,120,50,low,1100,64000
9,1,1,1,40,40,low,650,41200
3,1,1,3,110,60,low,400,7700
8,1,1,3,180,80,low,1100,29540
2,1,0,2,100,0,low,670,14050
5,1,0,2,120,20,medium,1300,41000
9,1,0,1,20,20,low,780,34000
3,2,0,0,40,0,low,550,6000
7,2,1,3,130,0,low,730,900
3,3,1,4,400,0,low,800,10400
8,1,0,2,70,0,low,940,23000
4,3,0,2,0,0,low,320,18600
5,1,0,3,120,0,low,1100,28600
6,3,1,2,230,0,low,450,8200
5,1,1,2,210,0,low,700,59900
8,1,1,3,50,50,low,1100,78890
9,1,1,3,80,0,medium,2000,65000
5,1,1,3,110,0,medium,1400,54000
5,1,0,2,130,0,low,750,27700
3,1,1,4,100,70,low,410,65100
5,1,1,3,200,0,low,800,620
7,3,0,3,180,0,low,700,13100
5,1,1,3,240,0,low,400,31000
8,1,1,2,110,0,low,810,20000
9,1,1,3,130,50,high,3600,170000
3,3,0,2,150,0,low,550,370
9,1,1,2,40,40,low,500,9800
3,3,1,3,120,110,low,540,19910
9,1,1,3,0,0,high,2800,55000
3,1,3,3,70,0,low,300,32300
3,3,1,3,120,40,medium,1400,40000
9,1,1,3,60,80,medium,1800,67000
5,1,1,4,100,130,medium,1500,126060
6,1,0,2,160,40,low,890,21900
2,1,0,2,70,60,medium,1300,16400
5,1,1,3,130,0,medium,1800,100000
1,1,0,3,0,0,medium,1700,62000
3,3,1,4,140,0,low,550,28600
5,1,1,2,160,470,low,200,8400
7,1,1,4,0,0,medium,1500,50000
3,1,0,2,60,30,low,910,19200
5,2,2,4,310,0,low,340,89400
5,1,0,2,50,50,low,120,9600
9,3,1,2,160,30,low,360,24800
7,3,0,3,210,0,low,680,35000
1,1,0,2,50,0,low,690,75100
1,1,0,2,80,0,low,1100,118000
9,1,1,1,130,10,low,820,30000
3,3,0,2,50,0,low,640,53200
1,1,1,2,60,0,low,600,51000
3,2,1,2,60,50,low,1100,59000
4,3,1,1,140,90,low,400,28900
7,1,2,5,230,30,medium,1500,50000
9,1,1,3,100,80,low,700,5500
7,1,1,3,170,0,low,600,61900
9,1,0,2,80,0,medium,1500,88000
5,3,1,2,110,0,low,1100,29600
8,1,0,2,50,80,low,990,45000
2,3,1,3,540,20,low,330,48500
9,1,1,2,90,240,low,650,6700
9,3,1,2,40,50,low,900,31000
1,3,0,2,60,0,low,750,34000
7,1,1,4,100,50,medium,1900,120000
5,3,0,3,70,70,low,200,48900
9,1,0,2,90,0,low,890,64500
5,1,1,3,70,0,medium,1700,70000
9,1,1,3,60,10,medium,1600,70000
5,1,1,4,150,0,low,800,62700
5,1,1,3,130,0,medium,1300,62000
5,1,0,2,150,0,low,780,41000
5,3,1,3,220,0,low,600,18300
5,3,0,2,80,0,low,1100,20000
9,1,0,1,60,10,medium,2000,66700
7,1,1,4,180,30,low,500,83000
5,3,0,2,80,0,low,120,13000
7,3,1,2,110,30,low,550,30000
7,1,1,4,250,0,medium,1400,80000
3,1,1,3,160,60,low,650,32000
7,2,1,2,90,450,low,600,65500
5,1,0,1,100,0,low,390,12690
9,3,1,3,60,50,low,500,68500
3,1,1,4,180,0,low,240,32000
9,1,0,1,100,30,medium,1300,39000
9,1,0,3,50,30,medium,1600,117250
9,1,0,2,30,0,low,630,15700
7,1,1,3,50,70,low,450,19000
4,1,0,2,50,0,low,830,39000
9,3,0,2,10,40,medium,1200,27000
9,3,1,1,20,0,low,400,17600
5,1,0,2,90,0,low,1000,41000
2,1,1,3,30,60,low,120,9500
3,3,2,3,0,0,low,750,50800
2,1,1,3,0,0,low,500,51300
3,1,2,3,100,100,low,600,23600
3,1,1,2,160,200,low,950,41000
7,1,1,4,150,0,low,500,35500
5,1,0,2,0,0,low,480,10000
2,1,1,3,260,0,medium,1600,112400
8,3,0,2,120,60,low,680,25000
5,1,0,2,80,130,medium,1200,21000
9,1,0,2,60,20,low,800,14900
9,3,1,1,40,30,low,800,33400
5,1,2,3,150,250,medium,1700,70000
5,1,2,3,170,0,low,480,18300
9,1,2,2,80,0,medium,1300,56400
7,1,1,3,100,50,low,500,32000
3,1,1,3,160,60,medium,1300,90000
9,1,0,1,60,0,medium,1200,43100
3,1,0,2,80,120,low,650,2380
3,3,0,1,30,40,low,610,19400
3,1,1,2,230,0,low,300,30000
9,3,0,2,40,20,low,970,66000
9,1,1,3,200,50,medium,1600,56000
5,2,1,3,540,0,low,600,26000
9,1,0,1,50,0,medium,1500,320000
9,1,1,3,170,80,low,950,34000
9,2,0,2,90,10,low,1100,25100
9,3,1,3,80,90,low,800,16400
1,1,0,2,30,60,medium,1300,161000
7,3,2,3,140,60,low,340,10300
9,3,0,0,0,0,low,800,21300
1,1,2,4,300,0,low,1000,149000
9,1,1,3,150,20,low,700,41700
4,1,0,3,160,0,medium,1200,85000
5,1,2,3,160,0,low,350,13000
7,3,1,3,100,70,low,300,88000
8,1,1,3,160,40,low,300,23800
5,3,2,2,170,0,low,150,8500
1,1,0,3,110,50,low,650,50000
9,3,0,1,20,4,low,410,8000
7,1,0,3,110,0,low,750,81500
8,1,1,3,100,0,low,980,16000
9,3,0,2,50,10,low,780,16000
9,3,1,2,0,0,medium,1200,15000
9,1,0,0,90,20,low,800,21000
7,1,1,2,90,30,low,500,21900
5,1,0,2,120,0,low,1100,98000
9,1,0,1,30,30,low,450,9500
5,3,0,2,200,0,low,800,20000
5,1,0,1,40,0,low,630,78000
5,1,1,3,130,0,low,950,69000
3,1,3,5,0,0,low,400,33000
5,1,0,3,180,0,low,580,103600
4,1,0,2,50,30,low,600,23100
7,1,1,5,230,0,low,800,21000
7,1,1,3,160,40,low,1100,87400
8,1,2,2,250,100,low,550,109600
2,3,0,3,90,120,low,330,34700
3,1,0,2,30,40,low,700,100000
3,1,3,4,150,0,low,250,64930
9,1,1,4,80,60,medium,1600,51800
5,1,0,2,100,0,low,610,20000
3,1,1,4,100,100,low,930,90000
7,1,0,2,60,0,low,610,15900
9,3,0,1,40,0,medium,1500,37000
9,1,1,2,50,40,low,650,3000
5,1,1,3,200,0,medium,1500,100000
5,1,0,2,80,0,medium,1200,131000
4,1,0,1,60,0,low,670,19500
6,1,1,4,260,0,low,700,38000
7,2,0,1,50,0,low,240,31500
5,1,1,4,160,0,medium,1400,70000
5,1,0,3,80,0,low,900,43700
4,1,1,3,190,0,low,500,52200
5,1,1,3,170,60,low,900,44500
9,1,1,4,200,50,medium,1500,61200
5,1,0,2,60,60,low,110,21500
9,3,0,1,40,4,low,450,18000
9,1,1,3,90,100,medium,1900,62000
5,3,2,1,150,200,low,400,3000
6,1,0,3,200,0,low,530,27000
3,1,0,1,50,60,low,1100,120000
8,1,1,3,300,0,low,400,14800
3,2,0,0,40,40,low,510,24970
9,3,0,4,30,50,low,840,61500
6,2,1,2,150,150,low,600,38400
9,1,1,3,30,30,medium,1300,69600
7,3,0,2,70,20,low,250,61400
5,1,1,3,200,0,low,300,1900
7,3,0,2,100,0,low,740,22700
9,1,0,3,130,50,medium,2000,112400
5,1,0,2,120,0,low,610,28000
5,1,0,2,110,0,medium,1500,104500
9,1,0,2,20,0,medium,1500,56000
9,1,0,2,100,0,medium,1800,94800
3,1,0,3,460,60,low,510,36200
7,1,1,3,130,60,low,1100,16000
5,1,1,2,60,0,low,510,30660
4,1,1,3,70,80,low,400,23100
9,1,1,2,60,0,medium,1700,109300
9,1,1,3,50,50,high,2500,225000
5,1,1,4,220,0,low,830,9400
9,1,0,2,40,0,medium,1300,48100
3,3,2,8,160,0,low,400,22000
9,1,0,1,50,0,low,860,24000
5,1,0,3,140,0,medium,1200,66000
9,1,1,1,140,0,low,700,26500
5,1,0,2,150,0,low,500,36300
4,1,1,3,250,0,low,400,27300
9,2,0,3,200,0,low,320,9200
9,1,1,2,130,120,low,900,16000
7,1,0,2,60,0,low,420,33400
6,1,0,2,100,0,low,660,48400
8,1,0,1,130,0,low,540,16100
7,1,0,2,50,0,low,640,47400
9,1,1,1,20,0,low,540,3800
9,1,0,2,70,0,medium,1300,15100
5,3,1,2,60,30,low,500,26400
8,1,1,2,250,0,low,950,95000
7,1,1,2,80,20,low,750,66900
5,3,0,2,160,0,low,1000,4300
9,1,1,3,90,50,high,2400,60000
8,1,1,4,160,0,low,880,40000
3,2,0,2,90,90,low,50,10000
8,1,0,3,90,0,low,100,4800
6,3,1,3,0,0,low,550,1500
6,1,1,3,100,0,low,430,42400
9,1,1,3,90,40,medium,1700,35900
7,3,1,3,70,0,low,1000,55000
9,1,1,2,90,0,low,1000,37100
3,1,0,1,40,0,low,820,36000
5,1,0,1,0,0,medium,1400,52000
6,1,2,2,100,100,low,200,36200
5,1,1,2,240,0,low,1000,10000
5,1,1,3,240,60,low,800,42100
5,1,1,5,350,250,low,400,29900
8,3,0,2,0,0,low,420,16800
5,3,0,1,30,20,low,480,12400
7,1,0,2,120,0,medium,1300,29300
9,2,0,1,40,10,low,960,12000
7,1,0,2,120,0,low,810,45000
9,1,3,2,0,0,medium,1200,52000
5,1,0,2,100,0,low,980,31000
9,1,0,10,30,0,medium,1400,34400
6,3,2,3,160,0,low,100,51000
9,2,1,1,20,20,low,1000,35000
1,1,0,2,200,0,low,1000,64000
3,3,0,3,70,0,low,630,15000
9,2,0,2,180,0,medium,1200,72000
3,1,0,2,220,60,low,100,7200
2,1,0,2,50,0,low,250,43100
9,1,0,2,20,20,low,850,52800
3,3,1,2,150,150,low,730,148000
9,3,1,2,130,0,low,500,12000
9,1,1,3,170,0,medium,2000,175000
3,1,2,2,180,50,low,400,49500
9,1,1,5,300,80,medium,2000,35880
6,1,2,3,80,50,low,300,4500
2,1,0,1,0,50,low,500,73700
6,1,0,2,130,0,low,600,48000
5,3,0,2,110,0,low,80,36400
6,3,0,2,180,0,low,250,10160
9,3,0,2,40,50,medium,1300,101100
7,2,1,3,300,0,low,130,38010
9,1,0,1,30,40,low,850,35000
7,1,1,3,280,50,low,800,136000
3,1,0,2,60,0,low,530,19600
7,1,0,1,70,0,low,540,60000
9,1,0,2,200,0,low,720,60000
9,3,1,3,540,80,medium,2200,25000
5,1,0,2,150,0,low,970,35000
3,1,1,3,90,50,low,500,26400
7,3,1,2,50,0,low,260,35100
5,2,1,3,350,0,medium,1200,15080
6,3,2,3,120,0,low,390,13100
9,3,1,2,10,30,medium,1200,448300
9,1,2,5,350,30,low,820,421000
